num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
105.0,69,36,0.0,0,0,9.0,0,1
539.0,241,194,0.0,0,0,42.0,1,1
521.0,188,176,0.0,0,0,5.0,0,0
20.0,20,8,0.0,0,0,0.0,0,0
140.0,97,44,0.0,0,0,13.0,0,0
73.0,61,12,0.0,0,0,22.0,0,1
,693,449,0.0,0,0,70.0,2,1
267.0,155,50,0.0,0,0,54.0,0,1
877.0,397,281,0.0,0,0,34.0,2,1
124.0,96,18,0.0,0,0,29.0,0,1
110.0,73,32,0.0,0,0,17.0,0,1
20.0,14,3,0.0,0,0,7.0,0,0
12.0,12,3,0.0,0,0,0.0,0,0
164.0,113,69,0.0,0,0,0.0,1,0
36.0,33,6,0.0,0,0,14.0,0,1
100.0,72,41,0.0,0,0,10.0,0,0
145.0,99,53,0.0,0,0,1.0,0,1
18.0,17,3,0.0,0,0,3.0,0,0
214.0,133,22,0.0,0,0,59.0,0,1
7.0,7,1,0.0,0,0,1.0,0,1
55.0,43,4,0.0,0,3,13.0,1,0
121.0,43,13,0.0,0,0,15.0,0,1
54.0,46,21,0.0,0,0,1.0,0,0
391.0,230,135,1.0,1,3,38.0,0,0
762.0,370,245,2.0,1,1,72.0,1,0
105.0,73,34,2.0,1,1,6.0,0,1
292.0,172,61,1.0,1,5,16.0,0,0
170.0,111,54,0.0,0,0,3.0,0,1
1108.0,491,263,0.0,0,0,61.0,1,1
258.0,150,80,1.0,1,2,17.0,1,0
1206.0,500,383,0.0,0,0,131.0,1,1
11.0,11,2,0.0,0,0,0.0,0,0
71.0,57,21,0.0,0,0,9.0,0,0
322.0,189,102,0.0,0,0,10.0,1,1
90.0,72,31,1.0,1,0,7.0,0,0
31.0,23,5,0.0,0,0,7.0,0,0
102.0,83,24,0.0,0,0,10.0,0,1
6.0,6,2,0.0,0,0,0.0,0,0
57.0,47,5,0.0,0,3,14.0,1,0
103.0,74,41,0.0,0,0,4.0,1,0
39.0,33,11,0.0,0,0,12.0,0,1
9.0,9,3,0.0,0,0,0.0,0,1
992.0,356,397,0.0,0,0,45.0,1,0
226.0,125,56,0.0,0,0,8.0,1,1
39.0,36,12,0.0,0,0,3.0,0,1
133.0,38,38,0.0,0,0,25.0,0,0
76.0,62,19,0.0,0,0,6.0,0,1
330.0,211,97,3.0,2,0,25.0,0,0
108.0,67,23,0.0,0,0,24.0,0,0
32.0,25,16,0.0,0,0,1.0,0,0
70.0,59,10,0.0,0,0,10.0,0,1
31.0,26,9,0.0,0,0,0.0,0,0
114.0,88,37,0.0,0,0,4.0,0,1
124.0,77,32,0.0,0,0,9.0,1,0
80.0,67,20,0.0,0,0,2.0,0,1
199.0,112,20,0.0,0,4,41.0,0,0
79.0,69,14,0.0,0,0,16.0,0,1
537.0,308,172,0.0,0,0,100.0,0,1
41.0,34,18,0.0,0,0,3.0,0,0
309.0,188,85,2.0,2,3,28.0,0,1
177.0,128,56,0.0,0,0,14.0,1,1
131.0,101,15,0.0,0,0,30.0,0,1
305.0,100,42,0.0,0,5,93.0,0,0
68.0,47,33,0.0,0,0,5.0,0,0
57.0,48,9,0.0,0,0,9.0,0,1
30.0,27,5,0.0,0,0,3.0,0,1
303.0,153,109,1.0,1,2,20.0,2,0
41.0,32,2,0.0,0,0,6.0,0,0
290.0,182,57,10.0,4,0,38.0,0,0
154.0,105,42,1.0,1,4,,0,0
103.0,83,29,0.0,0,0,10.0,0,0
67.0,55,17,0.0,0,0,2.0,0,1
66.0,55,22,0.0,0,0,2.0,0,1
7.0,7,2,0.0,0,0,1.0,0,1
32.0,29,7,0.0,0,1,5.0,0,0
96.0,69,39,0.0,0,0,1.0,0,1
421.0,214,141,0.0,0,0,22.0,0,0
83.0,66,26,0.0,0,0,11.0,0,1
47.0,41,12,0.0,0,1,3.0,0,0
47.0,45,3,0.0,0,0,1.0,0,1
42.0,34,10,0.0,0,0,2.0,0,1
24.0,21,2,0.0,0,0,7.0,0,1
88.0,66,30,0.0,0,0,4.0,0,0
19.0,19,7,0.0,0,1,1.0,0,0
101.0,75,32,0.0,0,0,3.0,0,1
25.0,25,4,0.0,0,0,14.0,0,1
17.0,17,4,0.0,0,0,1.0,0,0
195.0,118,55,0.0,0,12,19.0,1,0
146.0,92,36,0.0,0,0,29.0,0,0
75.0,70,8,0.0,0,0,18.0,0,1
59.0,46,13,0.0,0,0,2.0,0,0
470.0,260,157,2.0,2,16,39.0,1,0
9.0,9,4,0.0,0,0,0.0,0,0
26.0,24,2,0.0,0,0,7.0,0,1
142.0,98,46,0.0,0,0,2.0,0,1
70.0,51,11,0.0,0,0,13.0,0,0
136.0,111,32,0.0,0,0,24.0,0,1
280.0,140,64,0.0,0,0,,1,0
11.0,11,5,0.0,0,0,1.0,0,0
137.0,113,24,0.0,0,0,34.0,0,1
320.0,166,97,6.0,5,0,17.0,1,1
23.0,23,5,0.0,0,0,2.0,0,0
27.0,20,2,0.0,0,0,12.0,0,1
65.0,54,28,0.0,0,0,1.0,0,0
88.0,67,32,0.0,0,0,10.0,0,1
39.0,38,14,0.0,0,0,0.0,0,1
284.0,158,106,0.0,0,0,7.0,0,0
193.0,107,70,1.0,1,0,4.0,0,0
85.0,55,17,0.0,0,0,18.0,0,0
110.0,73,32,2.0,1,1,11.0,0,0
187.0,131,63,0.0,0,0,16.0,1,1
538.0,211,186,0.0,0,7,43.0,0,0
99.0,95,3,0.0,0,0,22.0,0,1
343.0,190,125,4.0,3,0,7.0,1,1
109.0,86,19,0.0,0,0,12.0,0,1
67.0,54,25,0.0,0,0,3.0,0,1
17.0,15,2,0.0,0,0,1.0,0,1
47.0,36,15,0.0,0,0,2.0,0,0
101.0,83,17,0.0,0,0,30.0,0,1
115.0,79,34,0.0,0,4,6.0,0,0
255.0,141,63,1.0,1,4,37.0,0,0
42.0,25,4,0.0,0,0,6.0,0,0
316.0,165,97,6.0,5,0,17.0,0,1
206.0,126,69,0.0,0,0,10.0,1,0
1584.0,631,372,4.0,3,0,222.0,2,0
,170,80,2.0,2,13,39.0,0,0
40.0,39,8,0.0,0,0,1.0,0,1
194.0,118,64,0.0,0,0,4.0,0,1
269.0,150,82,3.0,3,1,10.0,0,1
21.0,18,1,0.0,0,0,0.0,0,0
58.0,47,23,0.0,0,0,10.0,0,1
155.0,111,47,0.0,0,0,9.0,1,1
110.0,78,35,0.0,0,0,16.0,1,0
10.0,10,4,0.0,0,0,1.0,0,1
105.0,73,34,2.0,1,1,5.0,0,1
63.0,53,20,0.0,0,0,6.0,0,0
357.0,181,93,0.0,0,6,38.0,0,0
1752.0,804,165,0.0,0,387,680.0,0,0
40.0,38,8,0.0,0,0,5.0,0,1
531.0,263,156,0.0,0,0,20.0,2,1
149.0,111,53,0.0,0,0,4.0,0,1
206.0,109,47,0.0,0,2,21.0,0,0
103.0,67,43,0.0,0,0,2.0,0,1
76.0,57,22,0.0,0,0,3.0,0,0
126.0,85,43,0.0,0,0,5.0,0,0
74.0,58,26,0.0,0,0,3.0,0,1
80.0,65,33,0.0,0,0,9.0,0,1
31.0,25,7,,1,0,2.0,0,0
77.0,60,27,0.0,0,0,8.0,0,1
73.0,40,4,0.0,0,0,29.0,0,0
184.0,105,61,1.0,1,0,1.0,0,1
230.0,117,114,0.0,0,0,2.0,0,0
246.0,125,60,2.0,1,3,43.0,2,0
105.0,65,32,0.0,0,0,5.0,0,0
43.0,36,13,0.0,0,0,1.0,0,1
21.0,19,8,0.0,0,0,2.0,0,0
94.0,73,23,0.0,0,0,4.0,0,1
9.0,9,3,0.0,0,0,0.0,0,0
69.0,61,23,0.0,0,0,3.0,0,1
83.0,62,39,0.0,0,0,3.0,0,0
764.0,318,159,20.0,6,38,153.0,1,0
253.0,145,74,0.0,0,0,6.0,1,1
127.0,93,51,0.0,0,0,14.0,0,1
1115.0,525,344,0.0,0,0,136.0,0,1
124.0,101,20,0.0,0,0,8.0,0,1
232.0,151,68,0.0,0,0,9.0,0,0
62.0,49,18,0.0,0,0,3.0,0,1
48.0,34,6,0.0,0,3,13.0,0,0
57.0,49,18,0.0,0,0,2.0,0,1
50.0,35,6,0.0,0,5,9.0,0,0
720.0,329,253,0.0,0,0,10.0,0,0
698.0,290,198,0.0,0,0,7.0,2,1
78.0,60,20,0.0,0,0,14.0,0,0
36.0,32,13,0.0,0,0,0.0,0,1
312.0,181,100,2.0,1,0,8.0,1,1
144.0,101,42,0.0,0,0,10.0,1,0
92.0,57,12,0.0,0,5,13.0,0,0
53.0,43,7,1.0,1,1,6.0,0,0
90.0,75,21,0.0,0,1,15.0,0,1
80.0,60,20,0.0,0,0,5.0,1,0
185.0,133,40,0.0,0,0,5.0,0,1
589.0,252,244,1.0,1,2,2.0,0,1
344.0,156,121,0.0,0,0,18.0,0,0
126.0,121,8,0.0,0,0,35.0,0,1
923.0,256,180,5.0,3,0,,1,0
36.0,34,8,0.0,0,1,3.0,0,0
29.0,27,7,0.0,0,0,1.0,0,1
505.0,247,198,0.0,0,0,20.0,2,0
24.0,24,1,0.0,0,0,1.0,0,1
44.0,44,0,0.0,0,0,7.0,0,1
98.0,65,22,0.0,0,0,5.0,1,0
,8,2,0.0,0,0,0.0,0,0
74.0,54,27,0.0,0,1,1.0,0,0
208.0,134,62,0.0,0,0,14.0,0,0
67.0,52,27,0.0,0,0,1.0,0,0
96.0,59,14,0.0,0,8,23.0,0,0
11.0,9,1,0.0,0,0,0.0,0,1
579.0,273,237,1.0,1,2,10.0,2,1
531.0,247,229,0.0,0,0,4.0,3,1
99.0,73,24,0.0,0,0,4.0,0,1
481.0,238,176,0.0,0,0,5.0,0,1
72.0,50,14,0.0,0,0,6.0,0,0
1102.0,381,434,0.0,0,7,57.0,0,0
77.0,52,4,6.0,4,1,43.0,0,1
56.0,42,13,0.0,0,0,8.0,0,0
11.0,10,0,0.0,0,0,2.0,0,0
186.0,123,56,0.0,0,0,4.0,0,1
136.0,107,36,0.0,0,1,13.0,0,1
43.0,38,15,0.0,0,0,1.0,0,0
378.0,178,96,1.0,1,10,21.0,1,0
109.0,68,44,0.0,0,0,0.0,1,1
29.0,26,11,0.0,0,0,0.0,0,0
95.0,70,21,0.0,0,4,7.0,0,0
56.0,46,19,1.0,1,0,2.0,0,1
105.0,69,26,1.0,1,1,10.0,0,0
107.0,75,27,0.0,0,1,19.0,0,0
812.0,271,361,0.0,0,0,13.0,1,1
1164.0,513,289,11.0,7,1,150.0,2,0
72.0,59,22,0.0,0,0,4.0,0,1
172.0,106,57,0.0,0,0,5.0,0,1
66.0,56,20,0.0,0,0,1.0,0,0
85.0,70,24,0.0,0,0,4.0,0,1
330.0,180,105,11.0,3,2,18.0,0,1
201.0,90,21,0.0,0,0,24.0,0,0
96.0,72,36,0.0,0,0,4.0,0,1
416.0,217,157,0.0,0,0,20.0,1,1
79.0,69,14,0.0,0,0,17.0,0,1
44.0,30,4,4.0,4,2,13.0,0,1
231.0,156,74,0.0,0,0,9.0,0,0
75.0,52,15,0.0,0,0,18.0,0,0
102.0,74,34,1.0,1,0,4.0,0,0
235.0,145,92,1.0,1,3,5.0,0,0
107.0,75,30,0.0,0,0,5.0,0,1
228.0,135,83,0.0,0,2,14.0,0,0
34.0,15,0,2.0,1,2,11.0,0,1
139.0,96,51,0.0,0,1,2.0,0,0
74.0,54,29,0.0,0,0,1.0,0,0
48.0,47,10,0.0,0,0,10.0,0,1
36.0,33,4,0.0,0,0,2.0,1,1
659.0,345,208,0.0,0,0,96.0,1,1
909.0,365,388,0.0,0,3,9.0,2,1
364.0,211,137,0.0,0,0,30.0,0,1
77.0,67,11,0.0,0,0,16.0,0,1
123.0,86,26,0.0,0,2,29.0,0,0
1663.0,558,632,5.0,5,1,15.0,0,1
354.0,153,148,0.0,0,0,7.0,0,0
171.0,101,50,7.0,5,1,16.0,0,1
42.0,37,11,0.0,0,0,4.0,0,0
42.0,42,0,0.0,0,0,6.0,0,1
105.0,70,34,0.0,0,0,4.0,0,1
80.0,44,27,1.0,1,2,6.0,1,0
48.0,41,17,0.0,0,0,2.0,0,0
197.0,115,78,3.0,3,1,11.0,1,1
2299.0,609,942,4.0,1,4,27.0,3,1
258.0,154,72,3.0,3,2,20.0,0,1
8.0,7,0,0.0,0,0,3.0,0,1
61.0,52,21,0.0,0,0,1.0,0,1
232.0,132,85,0.0,0,0,19.0,0,0
50.0,45,15,0.0,0,0,4.0,0,0
111.0,69,39,0.0,0,0,1.0,0,1
307.0,192,102,0.0,0,0,19.0,0,1
489.0,242,201,2.0,1,0,19.0,1,0
104.0,72,26,0.0,0,1,6.0,0,0
658.0,348,207,0.0,0,0,85.0,0,1
330.0,190,74,0.0,0,22,65.0,0,0
10.0,6,0,0.0,0,0,3.0,0,0
11.0,11,2,0.0,0,0,1.0,0,0
46.0,44,12,0.0,0,0,11.0,0,1
1311.0,418,222,43.0,3,0,133.0,1,0
337.0,147,43,0.0,0,0,43.0,0,0
147.0,104,35,0.0,0,1,12.0,0,0
354.0,186,143,1.0,1,2,4.0,0,0
92.0,57,30,1.0,1,0,6.0,0,0
1399.0,605,476,0.0,0,0,147.0,2,1
95.0,76,37,1.0,1,0,3.0,0,1
94.0,65,24,2.0,1,1,9.0,0,0
128.0,80,47,0.0,0,0,13.0,0,0
726.0,335,33,0.0,0,0,167.0,1,0
186.0,111,33,1.0,1,0,34.0,1,1
320.0,180,136,0.0,0,0,1.0,0,0
556.0,182,197,1.0,1,1,20.0,1,0
7.0,7,3,0.0,0,0,0.0,0,0
92.0,68,35,0.0,0,0,4.0,0,0
30.0,24,3,0.0,0,0,10.0,0,1
409.0,228,135,0.0,0,0,37.0,0,0
222.0,155,66,0.0,0,0,13.0,1,1
76.0,62,20,0.0,0,0,16.0,0,1
117.0,68,14,0.0,0,0,43.0,0,0
267.0,175,74,0.0,0,0,21.0,0,1
502.0,246,45,0.0,0,0,219.0,1,0
99.0,77,23,2.0,1,1,7.0,0,1
1046.0,463,324,1.0,1,6,28.0,2,0
111.0,94,10,0.0,0,0,32.0,0,1
63.0,47,25,0.0,0,0,1.0,0,0
102.0,67,29,0.0,0,0,15.0,0,0
49.0,40,13,0.0,0,0,8.0,1,1
229.0,113,60,6.0,2,5,19.0,0,0
514.0,234,177,0.0,0,1,20.0,0,0
96.0,71,42,1.0,1,0,0.0,0,0
1153.0,540,264,15.0,8,3,155.0,0,0
545.0,251,191,0.0,0,0,46.0,0,0
298.0,174,99,0.0,0,2,15.0,0,0
25.0,24,6,0.0,0,0,0.0,0,1
422.0,226,133,0.0,0,0,27.0,2,1
9.0,9,4,0.0,0,0,0.0,0,0
253.0,152,99,0.0,0,0,11.0,1,0
71.0,52,21,0.0,0,0,5.0,0,0
402.0,207,148,3.0,3,3,21.0,2,1
60.0,37,14,0.0,0,0,4.0,0,0
64.0,45,26,0.0,0,0,5.0,0,0
37.0,29,10,0.0,0,0,4.0,0,1
8.0,8,4,0.0,0,0,0.0,0,0
233.0,139,12,0.0,0,0,114.0,0,1
41.0,32,2,0.0,0,0,8.0,0,0
250.0,244,9,0.0,0,0,21.0,0,1
62.0,40,5,0.0,0,2,7.0,0,0
982.0,394,369,0.0,0,0,6.0,2,1
139.0,93,48,0.0,0,1,7.0,1,0
50.0,41,19,0.0,0,0,1.0,0,0
45.0,39,10,0.0,0,0,3.0,0,0
235.0,150,60,2.0,1,1,8.0,0,1
210.0,126,71,0.0,0,0,9.0,0,1
79.0,62,28,0.0,0,0,2.0,0,0
27.0,24,5,0.0,0,0,5.0,0,1
1224.0,537,421,0.0,0,0,143.0,2,1
333.0,181,139,0.0,0,0,20.0,0,1
45.0,40,11,0.0,0,0,3.0,1,1
33.0,29,13,0.0,0,0,1.0,0,1
985.0,440,353,0.0,0,0,97.0,2,1
38.0,32,12,0.0,0,0,1.0,0,1
174.0,118,43,0.0,0,0,14.0,0,1
38.0,36,7,0.0,0,0,3.0,0,1
8.0,8,3,,0,0,,0,1
87.0,54,14,0.0,0,0,3.0,0,1
169.0,87,26,0.0,0,0,45.0,0,0
217.0,122,18,0.0,0,14,45.0,0,0
14.0,13,6,0.0,0,0,0.0,0,0
81.0,81,12,0.0,0,0,12.0,0,1
217.0,140,43,0.0,0,0,30.0,0,1
605.0,292,240,1.0,1,0,12.0,0,0
154.0,122,42,0.0,0,0,24.0,0,1
125.0,76,41,0.0,0,3,7.0,0,0
27.0,25,7,0.0,0,0,7.0,0,0
137.0,103,45,,0,0,6.0,0,1
227.0,141,55,5.0,1,2,18.0,2,0
47.0,39,14,0.0,0,0,3.0,0,0
77.0,48,8,0.0,0,0,,0,1
13.0,13,4,0.0,0,0,0.0,0,0
88.0,66,12,0.0,0,0,8.0,0,1
37.0,29,15,1.0,1,0,,0,0
175.0,106,58,0.0,0,0,15.0,0,1
39.0,31,10,0.0,0,0,1.0,0,1
73.0,63,22,0.0,0,0,3.0,1,1
178.0,109,76,0.0,0,0,6.0,0,0
188.0,117,59,0.0,0,0,2.0,0,1
130.0,99,44,0.0,0,0,5.0,0,0
170.0,118,55,0.0,0,0,12.0,0,1
105.0,83,40,1.0,1,0,3.0,0,1
11.0,11,3,0.0,0,0,0.0,0,0
442.0,185,162,0.0,0,13,25.0,0,0
50.0,45,10,0.0,0,0,,0,1
97.0,72,30,0.0,0,0,1.0,0,1
235.0,104,97,0.0,0,0,25.0,0,0
17836.0,3452,5551,6.0,3,0,565.0,3,0
522.0,195,184,2.0,1,1,45.0,2,0
132.0,131,2,0.0,0,0,8.0,0,1
239.0,94,49,0.0,0,0,3.0,1,0
56.0,49,19,0.0,0,0,4.0,0,1
270.0,151,103,0.0,0,0,8.0,0,1
114.0,85,37,0.0,0,1,1.0,0,0
241.0,131,86,2.0,2,1,11.0,0,0
63.0,50,23,0.0,0,1,1.0,0,0
7.0,7,1,0.0,0,0,2.0,0,1
621.0,307,216,1.0,1,2,48.0,3,0
61.0,53,7,0.0,0,0,5.0,1,0
3766.0,705,1286,57.0,29,20,169.0,2,1
108.0,99,14,0.0,0,0,7.0,0,1
484.0,282,148,1.0,1,7,22.0,1,0
141.0,86,45,0.0,0,0,7.0,0,1
632.0,242,183,2.0,1,14,29.0,1,0
61.0,57,8,0.0,0,0,17.0,0,1
126.0,80,49,0.0,0,0,2.0,0,1
281.0,177,71,0.0,0,0,23.0,1,1
188.0,120,71,0.0,0,0,5.0,1,1
78.0,63,27,0.0,0,2,5.0,0,0
33.0,28,13,0.0,0,0,2.0,0,1
549.0,185,166,0.0,0,24,53.0,0,0
33.0,31,8,0.0,0,0,10.0,0,1
6.0,6,3,0.0,0,0,0.0,0,0
91.0,58,22,0.0,0,0,3.0,1,1
102.0,66,6,0.0,0,0,27.0,0,1
403.0,178,36,0.0,0,90,149.0,0,0
178.0,127,57,3.0,2,1,5.0,0,1
136.0,96,51,0.0,0,0,10.0,1,0
505.0,286,174,0.0,0,1,15.0,1,0
72.0,58,22,0.0,0,0,4.0,1,1
148.0,86,64,0.0,0,0,3.0,0,0
101.0,81,31,0.0,0,0,8.0,0,1
102.0,55,17,0.0,0,0,7.0,0,0
17768.0,2986,5410,5.0,4,3,,3,0
547.0,283,116,0.0,0,0,80.0,0,0
250.0,133,72,0.0,0,0,36.0,0,0
94.0,59,29,1.0,1,0,7.0,0,1
9.0,8,0,0.0,0,0,5.0,0,0
71.0,55,24,0.0,0,0,7.0,0,0
139.0,90,47,0.0,0,0,6.0,0,0
27.0,24,12,0.0,0,0,1.0,0,0
422.0,212,142,0.0,0,11,38.0,1,0
30.0,24,15,0.0,0,0,1.0,0,0
60.0,47,24,0.0,0,0,4.0,0,0
13.0,12,4,0.0,0,0,1.0,0,1
282.0,171,84,0.0,0,0,9.0,0,0
146.0,97,49,0.0,0,0,6.0,0,1
670.0,214,124,3.0,2,0,113.0,1,0
37.0,36,11,0.0,0,0,2.0,0,1
520.0,225,189,0.0,0,0,31.0,0,0
24.0,21,12,0.0,0,0,2.0,0,0
48.0,37,23,0.0,0,0,3.0,0,1
775.0,317,292,0.0,0,0,36.0,1,0
400.0,193,2,0.0,0,0,213.0,0,1
119.0,77,52,0.0,0,0,5.0,1,0
266.0,172,82,0.0,0,0,14.0,0,0
533.0,235,158,0.0,0,0,75.0,2,0
1752.0,851,514,0.0,0,0,102.0,0,1
88.0,68,32,0.0,0,0,14.0,0,1
65.0,56,15,0.0,0,1,6.0,0,0
171.0,116,57,0.0,0,0,13.0,0,0
179.0,108,40,0.0,0,0,27.0,0,0
216.0,141,74,0.0,0,0,12.0,0,1
86.0,63,22,0.0,0,0,12.0,1,0
480.0,278,159,0.0,0,1,21.0,1,1
49.0,48,8,0.0,0,0,17.0,0,1
42.0,42,0,0.0,0,0,7.0,0,1
187.0,125,53,3.0,3,1,14.0,0,1
146.0,95,61,0.0,0,0,7.0,0,0
75.0,53,27,0.0,0,0,9.0,0,0
17.0,16,4,0.0,0,0,2.0,1,0
322.0,182,86,2.0,1,2,31.0,0,0
62.0,43,16,0.0,0,0,9.0,0,0
71.0,62,11,0.0,0,0,14.0,0,1
10.0,10,4,0.0,0,0,0.0,0,1
252.0,150,88,0.0,0,2,22.0,0,0
62.0,53,19,0.0,0,0,2.0,0,1
66.0,63,8,0.0,0,0,15.0,0,1
193.0,127,78,0.0,0,0,25.0,0,1
47.0,40,11,0.0,0,0,3.0,0,1
39.0,33,24,0.0,0,0,0.0,0,0
93.0,76,25,0.0,0,1,4.0,0,1
169.0,123,29,2.0,2,2,19.0,0,1
588.0,277,238,0.0,0,0,11.0,2,1
294.0,158,105,0.0,0,0,35.0,1,1
203.0,116,84,0.0,0,0,3.0,0,0
33.0,30,7,0.0,0,1,1.0,0,0
99.0,75,20,0.0,0,0,13.0,0,1
205.0,118,83,0.0,0,0,3.0,1,0
13.0,13,5,0.0,0,0,0.0,0,0
764.0,288,239,0.0,0,0,62.0,1,0
81.0,64,19,0.0,0,0,5.0,0,1
597.0,106,88,0.0,0,0,222.0,0,1
132.0,128,11,0.0,0,0,36.0,0,1
103.0,60,30,0.0,0,5,4.0,0,0
44.0,35,20,0.0,0,0,0.0,0,1
220.0,107,55,0.0,0,20,31.0,0,0
1003.0,402,370,0.0,0,0,17.0,2,1
108.0,83,31,0.0,0,0,14.0,0,1
2414.0,832,676,0.0,0,0,157.0,1,1
152.0,109,52,0.0,0,0,9.0,0,1
176.0,127,31,2.0,1,1,10.0,1,1
121.0,107,36,0.0,0,0,30.0,0,1
143.0,95,43,0.0,0,2,8.0,1,0
167.0,126,56,0.0,0,0,7.0,0,1
106.0,82,29,0.0,0,1,2.0,0,1
12.0,12,2,0.0,0,0,3.0,0,1
85.0,54,13,0.0,0,5,11.0,0,0
10.0,10,1,1.0,1,0,0.0,0,1
24.0,22,0,0.0,0,0,4.0,0,0
365.0,149,113,0.0,0,0,33.0,0,0
339.0,218,94,0.0,0,0,24.0,1,1
455.0,212,185,1.0,1,0,8.0,2,1
24.0,22,0,0.0,0,0,4.0,0,0
55.0,44,17,0.0,0,0,7.0,0,0
520.0,234,192,0.0,0,8,16.0,1,0
73.0,57,28,0.0,0,0,3.0,0,1
65.0,62,7,0.0,0,0,15.0,0,1
208.0,107,50,0.0,0,0,,0,0
291.0,174,99,0.0,0,0,14.0,0,0
77.0,70,10,0.0,0,0,6.0,1,0
56.0,44,2,0.0,0,0,31.0,0,1
107.0,72,47,,0,0,3.0,0,1
63.0,48,16,0.0,0,0,8.0,0,0
31.0,28,0,0.0,0,0,5.0,0,0
355.0,182,116,6.0,5,1,10.0,1,1
413.0,251,82,0.0,0,0,52.0,1,0
184.0,116,59,0.0,0,0,2.0,1,1
459.0,224,165,0.0,0,0,24.0,1,0
94.0,69,42,0.0,0,0,0.0,0,1
248.0,157,76,0.0,0,1,22.0,0,0
126.0,91,2,0.0,0,0,25.0,1,1
85.0,67,24,0.0,0,0,11.0,0,1
66.0,55,22,0.0,0,0,2.0,0,1
62.0,51,22,0.0,0,0,4.0,0,1
39.0,33,16,0.0,0,0,0.0,0,0
31.0,29,12,0.0,0,0,1.0,0,0
245.0,109,115,0.0,0,0,1.0,0,1
39.0,35,12,0.0,0,0,13.0,0,1
80.0,64,33,0.0,0,0,7.0,0,1
83.0,66,28,0.0,0,0,10.0,0,1
90.0,75,23,0.0,0,0,12.0,0,1
214.0,137,22,0.0,0,0,60.0,0,1
117.0,81,38,0.0,0,0,9.0,0,1
295.0,175,97,0.0,0,0,11.0,0,1
30.0,27,7,0.0,0,1,1.0,0,0
31.0,27,14,0.0,0,0,0.0,0,0
582.0,269,243,0.0,0,0,8.0,2,1
119.0,90,37,0.0,0,0,9.0,0,1
438.0,235,133,0.0,0,0,20.0,1,1
51.0,48,13,0.0,0,0,10.0,0,1
28.0,24,10,0.0,0,0,0.0,0,0
48.0,39,11,2.0,2,0,4.0,1,0
244.0,158,82,0.0,0,0,16.0,1,0
3.0,3,0,0.0,0,0,1.0,0,0
149.0,102,43,0.0,0,0,11.0,1,1
109.0,83,25,0.0,0,0,9.0,1,0
1494.0,533,534,6.0,6,1,35.0,1,1
82.0,65,27,0.0,0,0,0.0,1,0
1247.0,494,341,16.0,2,14,133.0,1,0
590.0,286,170,0.0,0,0,14.0,2,1
209.0,125,55,7.0,2,2,28.0,1,0
14841.0,3054,4789,4.0,4,1,479.0,2,0
533.0,286,186,2.0,2,0,22.0,2,1
29.0,29,6,0.0,0,0,1.0,0,1
8.0,8,3,0.0,0,0,1.0,0,1
21.0,19,7,0.0,0,0,2.0,0,0
103.0,100,6,0.0,0,0,12.0,0,1
148.0,94,49,3.0,1,0,5.0,0,1
413.0,185,125,0.0,0,0,23.0,0,0
222.0,111,76,0.0,0,0,14.0,0,0
39.0,29,11,1.0,1,0,2.0,0,0
719.0,375,214,0.0,0,0,42.0,0,1
98.0,63,34,3.0,1,0,5.0,0,0
262.0,137,76,0.0,0,0,8.0,0,1
133.0,129,3,0.0,0,0,82.0,0,1
131.0,84,57,0.0,0,0,2.0,0,0
191.0,130,63,0.0,0,0,7.0,1,1
86.0,68,11,0.0,0,0,24.0,0,1
274.0,153,71,1.0,1,11,36.0,1,0
469.0,250,136,0.0,0,0,69.0,0,1
56.0,45,22,0.0,0,0,1.0,1,0
424.0,165,84,4.0,2,0,62.0,0,0
1063.0,835,12,0.0,0,0,142.0,0,1
117.0,90,3,0.0,0,0,66.0,0,1
6.0,6,1,0.0,0,0,1.0,0,1
56.0,46,19,1.0,1,0,2.0,0,1
46.0,41,13,0.0,0,0,4.0,0,1
360.0,210,104,0.0,0,0,20.0,0,1
535.0,236,220,6.0,4,1,11.0,0,1
53.0,46,12,0.0,0,1,3.0,0,0
68.0,59,7,0.0,0,0,19.0,0,1
485.0,232,71,0.0,0,0,29.0,0,1
824.0,288,224,0.0,0,29,84.0,1,0
39.0,32,1,0.0,0,0,11.0,1,1
67.0,65,10,0.0,0,0,7.0,0,1
17.0,17,3,0.0,0,0,2.0,0,1
296.0,167,118,0.0,0,0,10.0,1,1
46.0,34,9,0.0,0,0,11.0,0,0
23.0,21,7,0.0,0,0,1.0,0,0
98.0,74,36,0.0,0,0,4.0,0,0
148.0,104,36,0.0,0,0,8.0,1,1
201.0,126,63,0.0,0,3,21.0,0,0
39.0,35,10,0.0,0,0,0.0,0,1
50.0,36,4,0.0,0,1,14.0,1,0
43.0,41,8,,0,0,11.0,0,1
104.0,65,30,3.0,1,0,4.0,0,1
710.0,296,235,0.0,0,0,20.0,1,0
140.0,86,55,0.0,0,0,4.0,0,0
221.0,139,60,0.0,0,0,14.0,0,1
162.0,133,39,,0,0,13.0,0,0
58.0,38,9,0.0,0,0,12.0,0,0
445.0,177,132,0.0,0,0,73.0,0,0
284.0,162,81,7.0,6,1,34.0,0,1
18.0,17,2,0.0,0,0,3.0,0,0
